60cm/16.jpeg,5,"[(665.5849014297922, 556.0514560972431), (621.1933750207098, 623.2729103738536), (524.8003462467021, 576.9788899758106), (550.1669327661778, 613.7604404290504), (579.3385072635749, 630.8828863296964)]"
60cm/17.jpeg,5,"[(564.7458583532227, 587.5902200133155), (528.999359754677, 545.7157502264477), (678.1133253371819, 518.1398798789979), (638.2815126130882, 591.6755341388636), (597.4283713576074, 605.9741335782818)]"
60cm/18.jpeg,4,"[(472.82629052839087, 553.9990310145557), (671.9853541488599, 537.6577745123635), (562.7032012904486, 577.4895872364574), (517.7647459094197, 712.304953379544)]"
60cm/19.jpeg,4,"[(487.4766355140187, 707.2897196261682), (593.6448598130842, 764.1121495327103), (758.1308411214953, 729.7196261682243), (533.8317757009346, 928.5981308411216)]"
60cm/20.jpeg,4,"[(743.177570093458, 650.4672897196263), (548.0362790147677, 502.5425137293189), (505.6834987592592, 469.73411456609654), (544.9912258039012, 480.74027813859635)]"
60cm/21.jpeg,5,"[(328.6327388078882, 535.3017108182897), (380.27005454031604, 496.15342371111444), (372.0403375833111, 476.22884581520776), (331.7580387937604, 471.46427284009957), (568.2242990654207, 589.9745114698386)]"
60cm/22.jpeg,5,"[(549.8901706239569, 685.5845199555702), (294.5580377772018, 518.4580330013301), (316.84156937110043, 446.9650358042387), (360.48015207581864, 473.89096981353293), (364.1940740081351, 499.888423339748)]"
60cm/23.jpeg,5,"[(420.49422173718153, 705.2507982449778), (426.5981701172375, 654.3686411697076), (457.1179120175165, 663.1882150627546), (462.5436439108995, 681.5057916098516), (611.0730544922587, 788.6975358484206)]"
60cm/24.jpeg,4,"[(476.52106914078524, 694.8482877230097), (491.93508020153246, 620.2211240126137), (500.5669263955509, 599.2515077634114), (569.6216959476978, 564.096562875043)]"
60cm/25.jpeg,4,"[(464.78175831692045, 700.3176625326428), (492.1681400487711, 597.9482594733138), (508.7437509830559, 572.4336754118139), (596.7219936342613, 525.8695594995767)]"
60cm/26.jpeg,4,"[(474.9550056170135, 630.2706895046249), (503.643563003276, 539.056051484763), (523.4067914249235, 521.8337072432507), (610.1099870811838, 479.734643541776)]"
60cm/27.jpeg,3,"[(419.6434669762993, 607.5729155235146), (536.8967886314417, 551.2303352697076), (490.6125827149381, 680.1236353023892)]"
60cm/28.jpeg,2,"[(589.3475935828877, 650.2728731942215), (540.6836782064281, 795.2948858517875)]"
60cm/29.jpeg,4,"[(547.6964366786257, 514.9819889461452), (550.5015400675046, 540.2414271670298), (566.630884553559, 616.0197418296843), (664.1082273171045, 667.9419203948363)]"
60cm/30.jpeg,3,"[(526.8685440161994, 640.3527199887124), (502.183634194064, 566.2583678741169), (496.5572988621387, 543.2377289724632)]"
60cm/31.jpeg,4,"[(512.4690423527747, 564.5557806812984), (507.7271320409958, 539.2520609508855), (534.0710782175454, 640.4669398725375), (635.231831535496, 686.3299318839111)]"
60cm/32.jpeg,4,"[(508.7952593132449, 525.2178643544867), (502.08952755921405, 504.1314312458092), (534.6602246502209, 592.3110606093696), (623.7506608109159, 637.3593495233624)]"
60cm/33.jpeg,3,"[(585.9686521853482, 659.6876874471933), (646.5597283914124, 558.4728085255414), (734.021629697557, 649.6716317205716)]"
60cm/34.jpeg,3,"[(586.1794037547604, 687.2903207019492), (640.079117631981, 588.1313690083932), (722.9571723034063, 678.0122901341309)]"
60cm/35.jpeg,3,"[(532.8592566934241, 624.8880980583962), (594.2933391771379, 649.2429282989185), (634.8630162890244, 681.7160352862818)]"
60cm/36.jpeg,4,"[(530.5074133343155, 585.4152425389817), (597.2460864256485, 613.8925522181352), (580.2342677945244, 703.2523860389274), (642.3928358697854, 654.4809016458944)]"
60cm/37.jpeg,4,"[(501.4037932547572, 514.3717641688289), (555.1454434549182, 636.6730761991586), (572.532447931441, 546.0014138318453), (618.3709142786373, 586.5927975660495)]"
60cm/38.jpeg,5,"[(401.18745236974144, 488.52981165336496), (382.88715450889873, 714.4555356667335), (522.9075078573815, 470.9254391001791), (571.3257608844267, 514.4597171154368), (603.3864959969299, 581.2340984320728)]"
60cm/39.jpeg,5,"[(405.9341240148079, 543.3391006290148), (399.558889040083, 799.6446950649898), (528.2227221663513, 514.3452551045832), (569.371966094122, 560.7354079436736), (602.9868414153992, 625.1017450079119)]"
60cm/40.jpeg,5,"[(490.2347517797667, 577.9707712652843), (477.58965761502293, 793.5795498015118), (608.2556306507091, 554.775694845739), (657.2553705390914, 598.0028827185279), (691.5025005686058, 660.2078603891264)]"
60cm/41.jpeg,3,"[(444.39628543257044, 559.9698246091439), (475.84892060182415, 716.9956463675217), (599.0876018107717, 547.4182601342568)]"
60cm/42.jpeg,3,"[(449.40163520611475, 640.3149439073785), (467.94777331440577, 836.3133396525358), (638.3404171843289, 641.4746977283557)]"
60cm/43.jpeg,3,"[(377.06115900530955, 636.0827492301512), (495.08203787625183, 551.2098559677241), (565.1569347058739, 705.1408176610698)]"
60cm/44.jpeg,3,"[(410.96784605214816, 739.3924295007761), (566.7111694103345, 654.2131542663142), (641.6674002060728, 884.6337173678535)]"
60cm/45.jpeg,4,"[(446.6665565888011, 539.6510283680414), (476.3242130519486, 510.5872336686185), (503.13798464876686, 532.7407555024441), (498.586831648759, 412.68013308181776)]"
60cm/46.jpeg,4,"[(448.34705314799413, 628.4813780818017), (483.17393022563573, 593.0826863331926), (515.1921881841126, 620.6150021376664), (506.2046070027858, 464.9731352429879)]"
60cm/47.jpeg,3,"[(471.37772992514414, 499.2480589995778), (483.73565404946856, 536.332402736216), (480.36531110647104, 523.9709548240032)]"
60cm/48.jpeg,1,"[(453.76528268528915, 683.0332206843318)]"
60cm/49.jpeg,1,"[(485.07610785586047, 680.6813900302736)]"
60cm/50.jpeg,1,"[(482.7366020524515, 665.731394354149)]"
60cm/51.jpeg,1,"[(470.6955530216647, 650.3156079144464)]"
60cm/52.jpeg,4,"[(464.0584685006013, 611.1051155052029), (464.738154327439, 638.3003009120707), (549.0191968553316, 667.5351252244539), (545.6207677211424, 683.8522364685748)]"
60cm/53.jpeg,4,"[(500.8348379874558, 666.4622350441895), (496.9669327251995, 693.1052181351582), (564.7770820879102, 716.8759467267778), (574.9902425212363, 701.5518377446956)]"
60cm/54.jpeg,6,"[(447.560639794628, 597.0439685050608), (496.99233629192565, 574.7933622630775), (474.1301766619254, 656.3789184836818), (492.667062848412, 676.1572351432222), (549.5135138203044, 614.3499955821586), (501.31760973543913, 454.8873175146141)]"
60cm/55.jpeg,6,"[(591.586628225391, 621.7387701296855), (650.5676297278483, 601.5109462733376), (615.179028826374, 690.8505016388751), (634.2776388366933, 716.69716545532), (711.2338027018046, 649.2710859341596), (667.981068266669, 456.5448753028428)]"
60cm/56.jpeg,6,"[(422.8141520646793, 681.1196924352532), (453.45363336465715, 751.099790120094), (475.9225863179743, 769.9995245313283), (482.0504825779699, 653.5362962675058), (489.19969488129806, 511.0220827341441), (539.2441810045952, 698.4870159482793)]"
60cm/57.jpeg,5,"[(343.754077150303, 469.0102717543172), (386.57428424108707, 530.1994389197703), (421.91794723665487, 477.84870701154944), (517.073962993953, 610.425235870031), (554.4566834700344, 585.2696893686781)]"
60cm/58.jpeg,5,"[(401.87717317636117, 520.7273517561291), (436.6019186496693, 586.1102167463454), (469.79469005797864, 534.0082462072669), (552.521289567919, 675.5008524751564), (592.3526152578902, 647.917456307409)]"
60cm/59.jpeg,5,"[(339.33865450399077, 496.82625618316905), (387.00681158543836, 572.3210726806352), (426.5521687832765, 513.6041950976247), (527.8871466027368, 668.122294000284), (569.9040886254397, 638.4548190109733)]"
60cm/60.jpeg,5,"[(315.47121541771924, 471.4400800282828), (354.7918830860242, 534.2689268548187), (392.5805766893303, 483.69936721394845), (492.6695489359247, 619.0623298890052), (527.9049524308995, 588.9249155575776)]"
60cm/61.jpeg,5,"[(433.65580817744797, 470.3267716345501), (433.1451501557817, 539.7960656866547), (581.7466344606745, 656.7700975832133), (597.5770331323298, 559.2066037306253), (602.6836133489927, 521.9179385408926)]"
60cm/62.jpeg,5,"[(325.5177877888496, 467.9325679496153), (336.659417352478, 566.8427259248712), (554.8496629735328, 509.7255924462024), (552.0642555826257, 559.4128549032558), (547.8861444962649, 687.1137630872716)]"
60cm/63.jpeg,4,"[(426.56186788418205, 586.7313953264367), (499.65681701218904, 628.1225110977178), (493.49218274838114, 477.5293026532697), (614.142881911477, 710.9047426402799)]"
60cm/64.jpeg,4,"[(329.37728937728934, 623.5897435897436), (417.2893772893773, 670.4761904761905), (400.8791208791209, 486.4468864468865), (547.3992673992674, 747.8388278388279)]"
60cm/65.jpeg,4,"[(466.9948597494528, 676.689093753502), (542.6881257985688, 563.8770145456848), (541.9603059327118, 723.9973850341994), (659.8671242015272, 825.8921662541633)]"
60cm/66.jpeg,4,"[(356.3369963369964, 760.7326007326006), (412.6007326007326, 969.3772893772895), (412.6427149563632, 746.7093032475359), (558.6125112766429, 674.8542022725375)]"
60cm/67.jpeg,4,"[(388.4372668594045, 665.137891961551), (442.6675317461957, 662.8782975912679), (599.6503369307205, 613.1930614685224), (415.651712417553, 871.0699852686381)]"
60cm/68.jpeg,4,"[(367.6884057921121, 657.0009371487163), (414.0042154375502, 667.5874079248165), (361.73351598055575, 877.3318601763006), (578.0945124671023, 643.767848678591)]"
60cm/69.jpeg,5,"[(389.11217384500515, 833.1297450512704), (426.4054231699033, 774.1823509570764), (426.4054231699033, 791.6259675767869), (469.71371270849477, 778.3928791066616), (453.473104131523, 620.1973214865288)]"
60cm/70.jpeg,5,"[(360.7165187421815, 696.0286153527895), (439.2402395128085, 498.8190181104398), (399.5857605236418, 650.4582701732824), (403.51194656217325, 666.9578779106901), (447.8778487975775, 670.1006603368629)]"
60cm/71.jpeg,3,"[(436.1599390789619, 702.4985141568474), (491.8403956254065, 631.4287752013465), (500.76354571297765, 737.8548164512927)]"
60cm/72.jpeg,5,"[(389.40670643160405, 573.0299008362618), (472.75747662730333, 457.42103861349807), (488.85279776854185, 544.2714773977634), (521.0434400510188, 642.6252855574281), (578.5267298411562, 629.3964107757188)]"
